Date/Time,SOUTH:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 07/29  07:10:00,76.69914014464997 
 07/29  07:20:00,79.65340826833439 
 07/29  07:30:00,97.51261904408149 
 07/29  07:40:00,125.32273104035669 
 07/29  07:50:00,153.27421133105614 
 07/29  08:00:00,181.30739337481106 
 07/29  08:10:00,209.3631709246809 
 07/29  08:20:00,239.65455165870958 
 07/29  08:30:00,267.2502644286006 
 07/29  08:40:00,294.451803458768 
 07/29  08:50:00,321.27501767968846 
 07/29  09:00:00,347.6629789891034 
 07/29  09:10:00,373.5588909193514 
 07/29  09:20:00,398.90615334330727 
 07/29  09:30:00,423.6484467948366 
 07/29  09:40:00,445.98044978944205 
 07/29  09:50:00,467.5215692382959 
 07/29  10:00:00,488.2242311142904 
 07/29  10:10:00,508.0418298114942 
 07/29  10:20:00,526.9288047381544 
 07/29  10:30:00,544.840728773439 
 07/29  10:40:00,557.9827868080062 
 07/29  10:50:00,569.7881972009676 
 07/29  11:00:00,580.2525309286345 
 07/29  11:10:00,589.3738825404747 
 07/29  11:20:00,597.1528395569007 
 07/29  11:30:00,603.592446231207 
 07/29  11:40:00,591.0685852965007 
 07/29  11:50:00,576.8353723559675 
 07/29  12:00:00,561.0343523353322 
 07/29  12:10:00,549.0606796299959 
 07/29  12:20:00,530.9228023403283 
 07/29  12:30:00,511.644086704056 
 07/29  12:40:00,525.4457032498557 
 07/29  12:50:00,538.0797006565249 
 07/29  13:00:00,549.4609435045729 
 07/29  13:10:00,559.506593294187 
 07/29  13:20:00,568.1363527348207 
 07/29  13:30:00,575.2727000971864 
 07/29  13:40:00,554.5527267439016 
 07/29  13:50:00,533.1555235423632 
 07/29  14:00:00,511.18013003858135 
 07/29  14:10:00,488.7252997114746 
 07/29  14:20:00,465.88918981852964 
 07/29  14:30:00,442.76906427104973 
 07/29  14:40:00,416.60460223717445 
 07/29  14:50:00,390.61031088665356 
 07/29  15:00:00,364.9028540384968 
 07/29  15:10:00,331.8822541807228 
 07/29  15:20:00,307.350494271093 
 07/29  15:30:00,283.44837808004394 
 07/29  15:40:00,271.3646186779042 
 07/29  15:50:00,258.174228926764 
 07/29  16:00:00,243.86860506714035 
 07/29  16:10:00,228.44235486281647 
 07/29  16:20:00,217.7775114548525 
 07/29  16:30:00,199.74983897516515 
 07/29  16:40:00,175.1957192884307 
 07/29  16:50:00,146.71312764710876 
 07/29  17:00:00,124.31841883241472 
 07/29  17:10:00,102.91551619260362 
 07/29  17:20:00,82.56227924840033 
 07/29  17:30:00,65.79041299641213 
 07/29  17:40:00,61.41778468958389 
 07/29  17:50:00,57.15318295667116 
 07/29  18:00:00,52.99982962081245 
 07/29  18:10:00,48.96037885168526 
 07/29  18:20:00,43.45124161185257 
 07/29  18:30:00,39.72395701012996 
 07/29  18:40:00,34.713751850423876 
 07/29  18:50:00,29.75769690526483 
 07/29  19:00:00,24.85398055624421 
 07/29  19:10:00,19.99848471821095 
 07/29  19:20:00,15.18309736121329 
 07/29  19:30:00,10.175975972256149 
 07/29  19:40:00,8.480517851286796 
 07/29  19:50:00,6.952856466386081 
 07/29  20:00:00,5.215290143823236 
 07/29  20:10:00,3.6834460574633483 
 07/29  20:20:00,0.0 
 07/29  20:30:00,0.0 
 07/29  20:40:00,0.0 
 07/29  20:50:00,0.0 
 07/29  21:00:00,0.0 
 07/29  21:10:00,0.0 
 07/29  21:20:00,0.0 
 07/29  21:30:00,0.0 
 07/29  21:40:00,0.0 
 07/29  21:50:00,0.0 
 07/29  22:00:00,0.0 
 07/29  22:10:00,0.0 
 07/29  22:20:00,0.0 
 07/29  22:30:00,0.0 
 07/29  22:40:00,0.0 
 07/29  22:50:00,0.0 
 07/29  23:00:00,0.0 
 07/29  23:10:00,0.0 
 07/29  23:20:00,0.0 
 07/29  23:30:00,0.0 
 07/29  23:40:00,0.0 
 07/29  23:50:00,0.0 
 07/29  24:00:00,0.0 
 07/30  00:10:00,0.0 
 07/30  00:20:00,0.0 
 07/30  00:30:00,0.0 
 07/30  00:40:00,0.0 
 07/30  00:50:00,0.0 
 07/30  01:00:00,0.0 
 07/30  01:10:00,0.0 
 07/30  01:20:00,0.0 
 07/30  01:30:00,0.0 
 07/30  01:40:00,0.0 
 07/30  01:50:00,0.0 
 07/30  02:00:00,0.0 
 07/30  02:10:00,0.0 
 07/30  02:20:00,0.0 
 07/30  02:30:00,0.0 
 07/30  02:40:00,0.0 
 07/30  02:50:00,0.0 
 07/30  03:00:00,0.0 
 07/30  03:10:00,0.0 
 07/30  03:20:00,0.0 
 07/30  03:30:00,0.0 
 07/30  03:40:00,0.0 
 07/30  03:50:00,0.0 
 07/30  04:00:00,0.0 
 07/30  04:10:00,0.0 
 07/30  04:20:00,0.0 
 07/30  04:30:00,0.0 
 07/30  04:40:00,11.710985928548787 
 07/30  04:50:00,17.005064240114354 
 07/30  05:00:00,24.991682124416926 
 07/30  05:10:00,31.266221041808244 
 07/30  05:20:00,37.65057152456546 
 07/30  05:30:00,44.12420237116345 
 07/30  05:40:00,49.12149242587288 
 07/30  05:50:00,54.08857168269601 
 07/30  06:00:00,59.04379651163766 
 07/30  06:10:00,63.998396699305516 
 07/30  06:20:00,68.95921246605292 
 07/30  06:30:00,73.77985364154416 
 07/30  06:40:00,77.95698324002338 
 07/30  06:50:00,82.1717969366464 
 07/30  07:00:00,86.43161081010457 
 07/30  07:10:00,93.14359759353316 
 07/30  07:20:00,97.4219619436992 
 07/30  07:30:00,113.23031484654408 
 07/30  07:40:00,137.62476065050706 
 07/30  07:50:00,163.30952175069766 
 07/30  08:00:00,190.21840777226285 
 07/30  08:10:00,218.27918525880895 
 07/30  08:20:00,247.41365627982546 
 07/30  08:30:00,277.5378204526832 
 07/30  08:40:00,302.8710095615369 
 07/30  08:50:00,327.797666561211 
 07/30  09:00:00,352.27384785848545 
 07/30  09:10:00,376.2553434600734 
 07/30  09:20:00,399.69777200569894 
 07/30  09:30:00,422.5566708970333 
 07/30  09:40:00,443.174350539963 
 07/30  09:50:00,462.9857635585759 
 07/30  10:00:00,481.9578027929907 
 07/30  10:10:00,504.6026620345311 
 07/30  10:20:00,521.7012702564168 
 07/30  10:30:00,537.8352495202014 
 07/30  10:40:00,554.0449470163873 
 07/30  10:50:00,569.3973749344584 
 07/30  11:00:00,583.8378156434175 
 07/30  11:10:00,597.312646066017 
 07/30  11:20:00,609.769378200853 
 07/30  11:30:00,621.1567506760069 
 07/30  11:40:00,626.189473741875 
 07/30  11:50:00,629.9410989976825 
 07/30  12:00:00,632.40139177909 
 07/30  12:10:00,633.5622236021915 
 07/30  12:20:00,633.4176111731547 
 07/30  12:30:00,631.9637441420055 
 07/30  12:40:00,632.4200870441016 
 07/30  12:50:00,631.4616294879617 
 07/30  13:00:00,622.5907513046711 
 07/30  13:10:00,619.5452765754462 
 07/30  13:20:00,614.982187974879 
 07/30  13:30:00,608.8766942745503 
 07/30  13:40:00,594.6486802610192 
 07/30  13:50:00,579.4052364015791 
 07/30  14:00:00,563.2040499464123 
 07/30  14:10:00,546.103802674252 
 07/30  14:20:00,528.1640149244905 
 07/30  14:30:00,512.7145894575964 
 07/30  14:40:00,488.5070975091074 
 07/30  14:50:00,464.08766382734416 
 07/30  15:00:00,439.5663726608988 
 07/30  15:10:00,415.0516682136644 
 07/30  15:20:00,390.65049210151136 
 07/30  15:30:00,366.4686344788958 
 07/30  15:40:00,336.9691490873501 
 07/30  15:50:00,314.1562528590001 
 07/30  16:00:00,291.4212370496605 
 07/30  16:10:00,268.82499381731697 
 07/30  16:20:00,246.42551394628754 
 07/30  16:30:00,224.27771621441104 
 07/30  16:40:00,191.96033422308992 
 07/30  16:50:00,162.98637179565958 
 07/30  17:00:00,132.94537188415242 
 07/30  17:10:00,111.91075179230317 
 07/30  17:20:00,92.73619639208009 
 07/30  17:30:00,80.70914664185959 
 07/30  17:40:00,74.90944346865386 
 07/30  17:50:00,69.12195503139776 
 07/30  18:00:00,63.349038898886434 
 07/30  18:10:00,56.11865962363492 
 07/30  18:20:00,50.41804358982025 
 07/30  18:30:00,44.85123316023048 
 07/30  18:40:00,39.18418863714773 
 07/30  18:50:00,33.50960775055374 
 07/30  19:00:00,27.820011315366678 
 07/30  19:10:00,22.101835436006837 
 07/30  19:20:00,15.796146090688568 
 07/30  19:30:00,9.824640397919165 
 07/30  19:40:00,8.183583939886317 
 07/30  19:50:00,6.54456820321347 
 07/30  20:00:00,4.906435176654946 
 07/30  20:10:00,3.266822023213084 
 07/30  20:20:00,0.0 
 07/30  20:30:00,0.0 
 07/30  20:40:00,0.0 
 07/30  20:50:00,0.0 
 07/30  21:00:00,0.0 
 07/30  21:10:00,0.0 
 07/30  21:20:00,0.0 
 07/30  21:30:00,0.0 
 07/30  21:40:00,0.0 
 07/30  21:50:00,0.0 
 07/30  22:00:00,0.0 
 07/30  22:10:00,0.0 
 07/30  22:20:00,0.0 
 07/30  22:30:00,0.0 
 07/30  22:40:00,0.0 
 07/30  22:50:00,0.0 
 07/30  23:00:00,0.0 
 07/30  23:10:00,0.0 
 07/30  23:20:00,0.0 
 07/30  23:30:00,0.0 
 07/30  23:40:00,0.0 
 07/30  23:50:00,0.0 
 07/30  24:00:00,0.0 
 07/31  00:10:00,0.0 
 07/31  00:20:00,0.0 
 07/31  00:30:00,0.0 
 07/31  00:40:00,0.0 
 07/31  00:50:00,0.0 
 07/31  01:00:00,0.0 
 07/31  01:10:00,0.0 
 07/31  01:20:00,0.0 
 07/31  01:30:00,0.0 
 07/31  01:40:00,0.0 
 07/31  01:50:00,0.0 
 07/31  02:00:00,0.0 
 07/31  02:10:00,0.0 
 07/31  02:20:00,0.0 
 07/31  02:30:00,0.0 
 07/31  02:40:00,0.0 
 07/31  02:50:00,0.0 
 07/31  03:00:00,0.0 
 07/31  03:10:00,0.0 
 07/31  03:20:00,0.0 
 07/31  03:30:00,0.0 
 07/31  03:40:00,0.0 
 07/31  03:50:00,0.0 
 07/31  04:00:00,0.0 
 07/31  04:10:00,0.0 
 07/31  04:20:00,0.0 
 07/31  04:30:00,0.0 
 07/31  04:40:00,11.614732877950981 
 07/31  04:50:00,18.2160821322961 
 07/31  05:00:00,23.47221717495095 
 07/31  05:10:00,30.39067145919391 
 07/31  05:20:00,36.269150276587894 
 07/31  05:30:00,42.35723541600542 
 07/31  05:40:00,47.630123422177135 
 07/31  05:50:00,52.8309828180278 
 07/31  06:00:00,57.96469539221889 
 07/31  06:10:00,63.03351534820822 
 07/31  06:20:00,68.03807775095699 
 07/31  06:30:00,72.84420042868344 
 07/31  06:40:00,78.64350721046172 
 07/31  06:50:00,84.39044403677597 
 07/31  07:00:00,90.08186947201798 
 07/31  07:10:00,95.71461617929626 
 07/31  07:20:00,101.28552343802434 
 07/31  07:30:00,118.94278938545722 
 07/31  07:40:00,144.13030704852088 
 07/31  07:50:00,169.56224292565642 
 07/31  08:00:00,195.19157416111142 
 07/31  08:10:00,220.9696070334262 
 07/31  08:20:00,246.8460589879143 
 07/31  08:30:00,272.7691380470448 
 07/31  08:40:00,296.3653127995406 
 07/31  08:50:00,319.89475351850865 
 07/31  09:00:00,343.3072120537342 
 07/31  09:10:00,366.5508911678707 
 07/31  09:20:00,389.572503358874 
 07/31  09:30:00,412.3173627993183 
 07/31  09:40:00,433.06796253773757 
 07/31  09:50:00,453.35765921493805 
 07/31  10:00:00,473.13528215304893 
 07/31  10:10:00,492.3488661288352 
 07/31  10:20:00,510.94581503945295 
 07/31  10:30:00,528.8730779814118 
 07/31  10:40:00,547.2493510431017 
 07/31  10:50:00,560.6913531548031 
 07/31  11:00:00,573.16168982107 
 07/31  11:10:00,584.6248677316064 
 07/31  11:20:00,595.0468124079407 
 07/31  11:30:00,604.3949373387206 
 07/31  11:40:00,608.8089061264584 
 07/31  11:50:00,612.0095016355194 
 07/31  12:00:00,614.0002145275262 
 07/31  12:10:00,614.7867024684244 
 07/31  12:20:00,614.3768071499468 
 07/31  12:30:00,612.7805569460306 
 07/31  12:40:00,609.5827308255858 
 07/31  12:50:00,605.2257231557155 
 07/31  13:00:00,599.7275351861002 
 07/31  13:10:00,593.1081463376391 
 07/31  13:20:00,585.3894145795048 
 07/31  13:30:00,576.5949672009403 
 07/31  13:40:00,564.5394360788664 
 07/31  13:50:00,551.4801111348754 
 07/31  14:00:00,537.4544275319836 
 07/31  14:10:00,522.5008469994473 
 07/31  14:20:00,506.6587465582295 
 07/31  14:30:00,489.9683196494947 
 07/31  14:40:00,460.5666090998649 
 07/31  14:50:00,425.60869930849583 
 07/31  15:00:00,397.78475214388925 
 07/31  15:10:00,370.6678962500459 
 07/31  15:20:00,344.3928063986465 
 07/31  15:30:00,319.0878780780247 
 07/31  15:40:00,268.9451847413232 
 07/31  15:50:00,232.50505952241312 
 07/31  16:00:00,198.19272191631578 
 07/31  16:10:00,166.15591903278923 
 07/31  16:20:00,136.53334341446717 
 07/31  16:30:00,109.45413979649776 
 07/31  16:40:00,87.07037383592531 
 07/31  16:50:00,70.44195906975322 
 07/31  17:00:00,55.44015828431236 
 07/31  17:10:00,42.09936856458573 
 07/31  17:20:00,29.312645235606475 
 07/31  17:30:00,18.70429737517688 
 07/31  17:40:00,17.996142563984293 
 07/31  17:50:00,17.28988575121253 
 07/31  18:00:00,16.585597756429934 
 07/31  18:10:00,15.88336470614304 
 07/31  18:20:00,15.183296618417936 
 07/31  18:30:00,14.482840259369446 
 07/31  18:40:00,12.677880018032331 
 07/31  18:50:00,11.489543686155477 
 07/31  19:00:00,9.52999904028006 
 07/31  19:10:00,8.178720895673804 
 07/31  19:20:00,6.1557392526727455 
 07/31  19:30:00,4.177180785828475 
 07/31  19:40:00,3.4802703227947402 
 07/31  19:50:00,2.7760380207837407 
 07/31  20:00:00,2.239275742666718 
 07/31  20:10:00,1.4690294145120215 
 07/31  20:20:00,0.0 
 07/31  20:30:00,0.0 
 07/31  20:40:00,0.0 
 07/31  20:50:00,0.0 
 07/31  21:00:00,0.0 
 07/31  21:10:00,0.0 
 07/31  21:20:00,0.0 
 07/31  21:30:00,0.0 
 07/31  21:40:00,0.0 
 07/31  21:50:00,0.0 
 07/31  22:00:00,0.0 
 07/31  22:10:00,0.0 
 07/31  22:20:00,0.0 
 07/31  22:30:00,0.0 
 07/31  22:40:00,0.0 
 07/31  22:50:00,0.0 
 07/31  23:00:00,0.0 
 07/31  23:10:00,0.0 
 07/31  23:20:00,0.0 
 07/31  23:30:00,0.0 
 07/31  23:40:00,0.0 
 07/31  23:50:00,0.0 
 07/31  24:00:00,0.0 
 08/01  00:10:00,0.0 
 08/01  00:20:00,0.0 
 08/01  00:30:00,0.0 
 08/01  00:40:00,0.0 
 08/01  00:50:00,0.0 
 08/01  01:00:00,0.0 
 08/01  01:10:00,0.0 
 08/01  01:20:00,0.0 
 08/01  01:30:00,0.0 
 08/01  01:40:00,0.0 
 08/01  01:50:00,0.0 
 08/01  02:00:00,0.0 
 08/01  02:10:00,0.0 
 08/01  02:20:00,0.0 
 08/01  02:30:00,0.0 
 08/01  02:40:00,0.0 
 08/01  02:50:00,0.0 
 08/01  03:00:00,0.0 
 08/01  03:10:00,0.0 
 08/01  03:20:00,0.0 
 08/01  03:30:00,0.0 
 08/01  03:40:00,0.0 
 08/01  03:50:00,0.0 
 08/01  04:00:00,0.0 
 08/01  04:10:00,0.0 
 08/01  04:20:00,0.0 
 08/01  04:30:00,0.0 
 08/01  04:40:00,0.0 
 08/01  04:50:00,11.791762861767152 
 08/01  05:00:00,15.39577055396139 
 08/01  05:10:00,19.525449222060494 
 08/01  05:20:00,23.670700146218135 
 08/01  05:30:00,27.81218885478134 
 08/01  05:40:00,35.73020467876298 
 08/01  05:50:00,42.804960840537746 
 08/01  06:00:00,50.075382681662745 
 08/01  06:10:00,60.06089243287058 
 08/01  06:20:00,67.89066217778817 
 08/01  06:30:00,75.70022228509299 
 08/01  06:40:00,80.09402604377561 
 08/01  06:50:00,84.49624723360998 
 08/01  07:00:00,88.91494298353659 
 08/01  07:10:00,93.35509832812137 
 08/01  07:20:00,100.24863115289438 
 08/01  07:30:00,116.6304747818186 
 08/01  07:40:00,140.20553707656882 
 08/01  07:50:00,164.584975575189 
 08/01  08:00:00,189.71449442026548 
 08/01  08:10:00,215.53585574177535 
 08/01  08:20:00,241.9868592278442 
 08/01  08:30:00,269.00141175467115 
 08/01  08:40:00,293.7805798996894 
 08/01  08:50:00,318.374461833168 
 08/01  09:00:00,342.73389640458936 
 08/01  09:10:00,366.80875918108336 
 08/01  09:20:00,390.54806063880835 
 08/01  09:30:00,413.9000428905294 
 08/01  09:40:00,434.0571243138979 
 08/01  09:50:00,453.4122693622879 
 08/01  10:00:00,471.93575701149706 
 08/01  10:10:00,489.59860553647536 
 08/01  10:20:00,506.3725851298241 
 08/01  10:30:00,522.2302337359904 
 08/01  10:40:00,533.6799840972835 
 08/01  10:50:00,543.9591374711365 
 08/01  11:00:00,553.0700422403615 
 08/01  11:10:00,561.0166398448441 
 08/01  11:20:00,567.8044489566134 
 08/01  11:30:00,573.4405681364788 
 08/01  11:40:00,581.111809347355 
 08/01  11:50:00,587.8055219283862 
 08/01  12:00:00,593.4941124714801 
 08/01  12:10:00,598.151564072548 
 08/01  12:20:00,601.7536168284763 
 08/01  12:30:00,604.2779163586287 
 08/01  12:40:00,596.7119456207705 
 08/01  12:50:00,588.0261544471713 
 08/01  13:00:00,578.2541971981555 
 08/01  13:10:00,567.4312096922671 
 08/01  13:20:00,555.593638329124 
 08/01  13:30:00,542.77906313843 
 08/01  13:40:00,494.50040479802334 
 08/01  13:50:00,446.84621522912073 
 08/01  14:00:00,400.1212870568063 
 08/01  14:10:00,336.94183097529276 
 08/01  14:20:00,293.57792679782386 
 08/01  14:30:00,238.1716108337874 
 08/01  14:40:00,207.77174553328666 
 08/01  14:50:00,178.11779902187942 
 08/01  15:00:00,149.2872703122218 
 08/01  15:10:00,121.34909785898053 
 08/01  15:20:00,94.36215274222873 
 08/01  15:30:00,68.37326663855323 
 08/01  15:40:00,56.14441854282737 
 08/01  15:50:00,44.35437641407117 
 08/01  16:00:00,33.02062180252908 
 08/01  16:10:00,20.279822900291272 
 08/01  16:20:00,10.7589691139327 
 08/01  16:30:00,1.5548710445829625 
 08/01  16:40:00,2.9354877163432334 
 08/01  16:50:00,4.314897941776459 
 08/01  17:00:00,5.6933538925652805 
 08/01  17:10:00,7.0711831064555035 
 08/01  17:20:00,8.448807358226409 
 08/01  17:30:00,9.826768809687449 
 08/01  17:40:00,10.07902039721564 
 08/01  17:50:00,10.331686465125713 
 08/01  18:00:00,10.585008693766543 
 08/01  18:10:00,10.839304479369634 
 08/01  18:20:00,11.095000240848599 
 08/01  18:30:00,11.350946712644735 
 08/01  18:40:00,9.702056546655623 
 08/01  18:50:00,8.057318148290607 
 08/01  19:00:00,6.416957500039191 
 08/01  19:10:00,4.781384431054635 
 08/01  19:20:00,3.1513602509446406 
 08/01  19:30:00,1.528361857759507 
 08/01  19:40:00,1.2725119749522786 
 08/01  19:50:00,1.017162312485215 
 08/01  20:00:00,0.762261439053347 
 08/01  20:10:00,0.5076920895909903 
 08/01  20:20:00,0.0 
 08/01  20:30:00,0.0 
 08/01  20:40:00,0.0 
 08/01  20:50:00,0.0 
 08/01  21:00:00,0.0 
 08/01  21:10:00,0.0 
 08/01  21:20:00,0.0 
 08/01  21:30:00,0.0 
 08/01  21:40:00,0.0 
 08/01  21:50:00,0.0 
 08/01  22:00:00,0.0 
 08/01  22:10:00,0.0 
 08/01  22:20:00,0.0 
 08/01  22:30:00,0.0 
 08/01  22:40:00,0.0 
 08/01  22:50:00,0.0 
 08/01  23:00:00,0.0 
 08/01  23:10:00,0.0 
 08/01  23:20:00,0.0 
 08/01  23:30:00,0.0 
 08/01  23:40:00,0.0 
 08/01  23:50:00,0.0 
 08/01  24:00:00,0.0 
 08/02  00:10:00,0.0 
 08/02  00:20:00,0.0 
 08/02  00:30:00,0.0 
 08/02  00:40:00,0.0 
 08/02  00:50:00,0.0 
 08/02  01:00:00,0.0 
 08/02  01:10:00,0.0 
 08/02  01:20:00,0.0 
 08/02  01:30:00,0.0 
 08/02  01:40:00,0.0 
 08/02  01:50:00,0.0 
 08/02  02:00:00,0.0 
 08/02  02:10:00,0.0 
 08/02  02:20:00,0.0 
 08/02  02:30:00,0.0 
 08/02  02:40:00,0.0 
 08/02  02:50:00,0.0 
 08/02  03:00:00,0.0 
 08/02  03:10:00,0.0 
 08/02  03:20:00,0.0 
 08/02  03:30:00,0.0 
 08/02  03:40:00,0.0 
 08/02  03:50:00,0.0 
 08/02  04:00:00,0.0 
 08/02  04:10:00,0.0 
 08/02  04:20:00,0.0 
 08/02  04:30:00,0.0 
 08/02  04:40:00,0.0 
 08/02  04:50:00,2.912948721636712 
 08/02  05:00:00,3.593522497583387 
 08/02  05:10:00,4.275542503082827 
 08/02  05:20:00,4.959340204654285 
 08/02  05:30:00,5.644882593469816 
 08/02  05:40:00,6.332115569959483 
 08/02  05:50:00,7.021003770100882 
 08/02  06:00:00,7.711528131652592 
 08/02  06:10:00,8.403679773515194 
 08/02  06:20:00,9.09745537437615 
 08/02  06:30:00,9.792854130770737 
 08/02  06:40:00,10.057800891741225 
 08/02  06:50:00,10.32284412405379 
 08/02  07:00:00,10.58894177731609 
 08/02  07:10:00,10.85599821974855 
 08/02  07:20:00,11.123938010640952 
 08/02  07:30:00,11.392699317395602 
 08/02  07:40:00,13.139763599095659 
 08/02  07:50:00,14.891595820492103 
 08/02  08:00:00,16.648056692497192 
 08/02  08:10:00,18.409024505544792 
 08/02  08:20:00,20.174387945027703 
 08/02  08:30:00,21.944040527649022 
 08/02  08:40:00,26.798232294325647 
 08/02  08:50:00,31.672478507934212 
 08/02  09:00:00,36.565749558175696 
 08/02  09:10:00,41.47715096861708 
 08/02  09:20:00,46.405890317278605 
 08/02  09:30:00,51.36820870174898 
 08/02  09:40:00,49.14203324519141 
 08/02  09:50:00,46.9348539706553 
 08/02  10:00:00,44.729020067999954 
 08/02  10:10:00,42.52395474294006 
 08/02  10:20:00,40.31918484650918 
 08/02  10:30:00,38.11433155619936 
 08/02  10:40:00,56.93367028976068 
 08/02  10:50:00,76.3448909792351 
 08/02  11:00:00,96.22041840914775 
 08/02  11:10:00,116.56053160774131 
 08/02  11:20:00,137.36077361553058 
 08/02  11:30:00,158.61273775869313 
 08/02  11:40:00,184.58815781017447 
 08/02  11:50:00,230.28342751709351 
 08/02  12:00:00,259.1883355600139 
 08/02  12:10:00,288.44010006137887 
 08/02  12:20:00,317.9578192575698 
 08/02  12:30:00,347.6579185861308 
 08/02  12:40:00,386.00689091016125 
 08/02  12:50:00,406.07072376805087 
 08/02  13:00:00,425.3553270179247 
 08/02  13:10:00,462.1172935774588 
 08/02  13:20:00,478.91186068284804 
 08/02  13:30:00,494.1417399263055 
 08/02  13:40:00,474.1637794129619 
 08/02  13:50:00,453.8516731036144 
 08/02  14:00:00,433.29650949579053 
 08/02  14:10:00,412.5882638374928 
 08/02  14:20:00,391.81548358906264 
 08/02  14:30:00,371.0649952803515 
 08/02  14:40:00,366.4886186709183 
 08/02  14:50:00,360.8207040892707 
 08/02  15:00:00,354.0223172124228 
 08/02  15:10:00,346.05704360261404 
 08/02  15:20:00,336.8911494838614 
 08/02  15:30:00,337.888802026019 
 08/02  15:40:00,297.6880979676627 
 08/02  15:50:00,270.20602885065534 
 08/02  16:00:00,244.1642852413637 
 08/02  16:10:00,219.6717922512327 
 08/02  16:20:00,196.8290679625046 
 08/02  16:30:00,169.5170635726618 
 08/02  16:40:00,152.23877182994207 
 08/02  16:50:00,135.88568624373696 
 08/02  17:00:00,120.50248419205113 
 08/02  17:10:00,106.12986915871116 
 08/02  17:20:00,92.80450635155907 
 08/02  17:30:00,80.8554810538853 
 08/02  17:40:00,73.52151386743014 
 08/02  17:50:00,66.12795623598471 
 08/02  18:00:00,58.66971262263746 
 08/02  18:10:00,51.138330243797895 
 08/02  18:20:00,42.21727569237461 
 08/02  18:30:00,34.68757414532354 
 08/02  18:40:00,30.080699451405653 
 08/02  18:50:00,26.41737838624367 
 08/02  19:00:00,21.62835833039251 
 08/02  19:10:00,16.78076143394722 
 08/02  19:20:00,11.85252564079857 
 08/02  19:30:00,6.927914594695639 
 08/02  19:40:00,5.766990948818164 
 08/02  19:50:00,4.596855458818595 
 08/02  20:00:00,3.6253832062557994 
 08/02  20:10:00,2.384539296142048 
 08/02  20:20:00,0.0 
 08/02  20:30:00,0.0 
 08/02  20:40:00,0.0 
 08/02  20:50:00,0.0 
 08/02  21:00:00,0.0 
 08/02  21:10:00,0.0 
 08/02  21:20:00,0.0 
 08/02  21:30:00,0.0 
 08/02  21:40:00,0.0 
 08/02  21:50:00,0.0 
 08/02  22:00:00,0.0 
 08/02  22:10:00,0.0 
 08/02  22:20:00,0.0 
 08/02  22:30:00,0.0 
 08/02  22:40:00,0.0 
 08/02  22:50:00,0.0 
 08/02  23:00:00,0.0 
 08/02  23:10:00,0.0 
 08/02  23:20:00,0.0 
 08/02  23:30:00,0.0 
 08/02  23:40:00,0.0 
 08/02  23:50:00,0.0 
 08/02  24:00:00,0.0 
 08/03  00:10:00,0.0 
 08/03  00:20:00,0.0 
 08/03  00:30:00,0.0 
 08/03  00:40:00,0.0 
 08/03  00:50:00,0.0 
 08/03  01:00:00,0.0 
 08/03  01:10:00,0.0 
 08/03  01:20:00,0.0 
 08/03  01:30:00,0.0 
 08/03  01:40:00,0.0 
 08/03  01:50:00,0.0 
 08/03  02:00:00,0.0 
 08/03  02:10:00,0.0 
 08/03  02:20:00,0.0 
 08/03  02:30:00,0.0 
 08/03  02:40:00,0.0 
 08/03  02:50:00,0.0 
 08/03  03:00:00,0.0 
 08/03  03:10:00,0.0 
 08/03  03:20:00,0.0 
 08/03  03:30:00,0.0 
 08/03  03:40:00,0.0 
 08/03  03:50:00,0.0 
 08/03  04:00:00,0.0 
 08/03  04:10:00,0.0 
 08/03  04:20:00,0.0 
 08/03  04:30:00,0.0 
 08/03  04:40:00,0.0 
 08/03  04:50:00,15.794341920278283 
 08/03  05:00:00,20.974967723482536 
 08/03  05:10:00,29.032310981699254 
 08/03  05:20:00,36.154774450847356 
 08/03  05:30:00,42.57257687311795 
 08/03  05:40:00,49.46869916070734 
 08/03  05:50:00,56.34546277769276 
 08/03  06:00:00,63.197046367045715 
 08/03  06:10:00,70.01842066739475 
 08/03  06:20:00,76.80490848997643 
 08/03  06:30:00,77.26240510965704 
 08/03  06:40:00,85.14310188012755 
 08/03  06:50:00,86.80116006821515 
 08/03  07:00:00,88.44009154165775 
 08/03  07:10:00,90.075556624207 
 08/03  07:20:00,91.71817636098646 
 08/03  07:30:00,111.30100813235585 
 08/03  07:40:00,142.61352868316447 
 08/03  07:50:00,174.115831908659 
 08/03  08:00:00,205.73580056806094 
 08/03  08:10:00,237.40282592450473 
 08/03  08:20:00,269.04682547852764 
 08/03  08:30:00,300.5976614923036 
 08/03  08:40:00,324.2709390584675 
 08/03  08:50:00,343.24829300168756 
 08/03  09:00:00,352.4164676951779 
 08/03  09:10:00,363.4633218567371 
 08/03  09:20:00,370.5691599124363 
 08/03  09:30:00,373.8672473007929 
 08/03  09:40:00,375.02866496993823 
 08/03  09:50:00,385.83297181580417 
 08/03  10:00:00,395.02126560142693 
 08/03  10:10:00,402.65662648303316 
 08/03  10:20:00,408.8062856971392 
 08/03  10:30:00,413.5412058507757 
 08/03  10:40:00,421.1109557282244 
 08/03  10:50:00,428.07699466932047 
 08/03  11:00:00,434.4353296104224 
 08/03  11:10:00,440.1818021317579 
 08/03  11:20:00,445.31228436758175 
 08/03  11:30:00,449.82287022247635 
 08/03  11:40:00,484.2212831538476 
