date,Is
2007-05-19 17:00:00,60.233191364420534
2007-05-19 17:10:00,54.462780506906874
2007-05-19 17:20:00,48.826494055711834
2007-05-19 17:30:00,43.43552777763878
2007-05-19 17:40:00,38.99987644558438
2007-05-19 17:50:00,34.55288173658967
2007-05-19 18:00:00,29.908638797200336
2007-05-19 18:10:00,25.267272912816257
2007-05-19 18:20:00,20.650068416968892
2007-05-19 18:30:00,16.055587534103076
2007-05-19 18:40:00,13.465510957955606
2007-05-19 18:50:00,11.492808651446065
2007-05-19 19:00:00,9.387308500261039
2007-05-19 19:10:00,6.53113432830208
2007-05-19 19:20:00,3.647107736485868
2007-05-19 19:30:00,0.29962577276055247
2007-05-19 19:40:00,0.2261920205504152
2007-05-19 19:50:00,0.15397344813598277
2007-05-19 20:00:00,0.08310752767447765
2007-05-19 20:10:00,0.013729156473254633
2007-05-19 20:20:00,0.0
2007-05-19 20:30:00,0.0
2007-05-19 20:40:00,0.0
2007-05-19 20:50:00,0.0
2007-05-19 21:00:00,0.0
2007-05-19 21:10:00,0.0
2007-05-19 21:20:00,0.0
2007-05-19 21:30:00,0.0
2007-05-19 21:40:00,0.0
2007-05-19 21:50:00,0.0
2007-05-19 22:00:00,0.0
2007-05-19 22:10:00,0.0
2007-05-19 22:20:00,0.0
2007-05-19 22:30:00,0.0
2007-05-19 22:40:00,0.0
2007-05-19 22:50:00,0.0
2007-05-19 23:00:00,0.0
2007-05-19 23:10:00,0.0
2007-05-19 23:20:00,0.0
2007-05-19 23:30:00,0.0
2007-05-19 23:40:00,0.0
2007-05-19 23:50:00,0.0
2007-05-20 00:00:00,0.0
2007-05-20 00:10:00,0.0
2007-05-20 00:20:00,0.0
2007-05-20 00:30:00,0.0
2007-05-20 00:40:00,0.0
2007-05-20 00:50:00,0.0
2007-05-20 01:00:00,0.0
2007-05-20 01:10:00,0.0
2007-05-20 01:20:00,0.0
2007-05-20 01:30:00,0.0
2007-05-20 01:40:00,0.0
2007-05-20 01:50:00,0.0
2007-05-20 02:00:00,0.0
2007-05-20 02:10:00,0.0
2007-05-20 02:20:00,0.0
2007-05-20 02:30:00,0.0
2007-05-20 02:40:00,0.0
2007-05-20 02:50:00,0.0
2007-05-20 03:00:00,0.0
2007-05-20 03:10:00,0.0
2007-05-20 03:20:00,0.0
2007-05-20 03:30:00,0.0
2007-05-20 03:40:00,0.0
2007-05-20 03:50:00,0.0
2007-05-20 04:00:00,0.0
2007-05-20 04:10:00,0.0
2007-05-20 04:20:00,3.9135163986675585
2007-05-20 04:30:00,4.981240428318806
2007-05-20 04:40:00,6.8790812150752885
2007-05-20 04:50:00,8.37473604994939
2007-05-20 05:00:00,9.793113187692825
2007-05-20 05:10:00,11.528101777373108
2007-05-20 05:20:00,12.89662141230379
2007-05-20 05:30:00,12.933526404214145
2007-05-20 05:40:00,17.3078308710403
2007-05-20 05:50:00,21.70102713189983
2007-05-20 06:00:00,26.10627620903741
2007-05-20 06:10:00,30.323647168822454
2007-05-20 06:20:00,34.49535428266151
2007-05-20 06:30:00,38.686564239683214
2007-05-20 06:40:00,47.90679681956465
2007-05-20 06:50:00,57.60392060006173
2007-05-20 07:00:00,66.54599156772264
2007-05-20 07:10:00,75.40783527029508
2007-05-20 07:20:00,87.09424773928278
2007-05-20 07:30:00,101.52649205265911
2007-05-20 07:40:00,116.41005496905368
2007-05-20 07:50:00,130.80387607382625
2007-05-20 08:00:00,146.8501054159109
2007-05-20 08:10:00,164.50139122929522
2007-05-20 08:20:00,189.44309092792034
2007-05-20 08:30:00,210.83864175898174
2007-05-20 08:40:00,223.3582078384396
2007-05-20 08:50:00,235.6662126549106
2007-05-20 09:00:00,247.75108776268266
2007-05-20 09:10:00,259.5988678169831
2007-05-20 09:20:00,271.19361722522825
2007-05-20 09:30:00,282.5177744934615
2007-05-20 09:40:00,320.7378123252004
2007-05-20 09:50:00,374.67791649272397
2007-05-20 10:00:00,416.7447452610445
2007-05-20 10:10:00,460.12855990812403
2007-05-20 10:20:00,504.60358683911693
2007-05-20 10:30:00,549.9373248240864
2007-05-20 10:40:00,523.7139243350924
2007-05-20 10:50:00,494.765333082913
2007-05-20 11:00:00,463.342443731673
2007-05-20 11:10:00,411.985161744152
2007-05-20 11:20:00,375.9340711191154
2007-05-20 11:30:00,338.2700062682802
2007-05-20 11:40:00,380.44995322821325
2007-05-20 11:50:00,441.9391975974715
2007-05-20 12:00:00,484.313961867586
2007-05-20 12:10:00,526.1821988458569
2007-05-20 12:20:00,567.2522671646211
2007-05-20 12:30:00,607.2338314514216
2007-05-20 12:40:00,553.3546562245449
2007-05-20 12:50:00,498.9992261744342
2007-05-20 13:00:00,444.52056558848363
2007-05-20 13:10:00,371.0558392551484
2007-05-20 13:20:00,317.6443567984895
2007-05-20 13:30:00,250.96435151022726
2007-05-20 13:40:00,284.82512711225417
2007-05-20 13:50:00,303.16286751854534
2007-05-20 14:00:00,320.08702463317866
2007-05-20 14:10:00,335.45654339639253
2007-05-20 14:20:00,349.13424232298064
2007-05-20 14:30:00,375.9322632285466
2007-05-20 14:40:00,367.77174438253013
2007-05-20 14:50:00,358.36484512378667
2007-05-20 15:00:00,347.6833317407388
2007-05-20 15:10:00,335.70200650764
2007-05-20 15:20:00,322.3990310421608
2007-05-20 15:30:00,307.75626931786985
2007-05-20 15:40:00,284.96896024493884
2007-05-20 15:50:00,262.9208849156283
2007-05-20 16:00:00,241.69420858056364
2007-05-20 16:10:00,221.36555461805924
2007-05-20 16:20:00,195.43263580934737
2007-05-20 16:30:00,178.09037010416054
2007-05-20 16:40:00,149.94021007352532
2007-05-20 16:50:00,123.99807588411772
2007-05-20 17:00:00,100.36145356741886
2007-05-20 17:10:00,79.12025043357636
2007-05-20 17:20:00,61.44721974924014
2007-05-20 17:30:00,49.43492156126103
2007-05-20 17:40:00,48.63820420788461
2007-05-20 17:50:00,48.00805927480787
2007-05-20 18:00:00,47.39063961393087
2007-05-20 18:10:00,45.44079053698967
2007-05-20 18:20:00,44.77066463674364
2007-05-20 18:30:00,44.16940905278709
2007-05-20 18:40:00,38.86083640726037
2007-05-20 18:50:00,33.539629625698524
2007-05-20 19:00:00,27.54116802986057
2007-05-20 19:10:00,22.227600378406656
2007-05-20 19:20:00,16.897871007273544
2007-05-20 19:30:00,11.418270633110897
2007-05-20 19:40:00,9.514138975943945
2007-05-20 19:50:00,7.611733238849329
2007-05-20 20:00:00,5.709013033221844
2007-05-20 20:10:00,3.801460202525841
2007-05-20 20:20:00,0.0
2007-05-20 20:30:00,0.0
2007-05-20 20:40:00,0.0
2007-05-20 20:50:00,0.0
2007-05-20 21:00:00,0.0
2007-05-20 21:10:00,0.0
2007-05-20 21:20:00,0.0
2007-05-20 21:30:00,0.0
2007-05-20 21:40:00,0.0
2007-05-20 21:50:00,0.0
2007-05-20 22:00:00,0.0
2007-05-20 22:10:00,0.0
2007-05-20 22:20:00,0.0
2007-05-20 22:30:00,0.0
2007-05-20 22:40:00,0.0
2007-05-20 22:50:00,0.0
2007-05-20 23:00:00,0.0
2007-05-20 23:10:00,0.0
2007-05-20 23:20:00,0.0
2007-05-20 23:30:00,0.0
2007-05-20 23:40:00,0.0
2007-05-20 23:50:00,0.0
2007-05-21 00:00:00,0.0
2007-05-21 00:10:00,0.0
2007-05-21 00:20:00,0.0
2007-05-21 00:30:00,0.0
2007-05-21 00:40:00,0.0
2007-05-21 00:50:00,0.0
2007-05-21 01:00:00,0.0
2007-05-21 01:10:00,0.0
2007-05-21 01:20:00,0.0
2007-05-21 01:30:00,0.0
2007-05-21 01:40:00,0.0
2007-05-21 01:50:00,0.0
2007-05-21 02:00:00,0.0
2007-05-21 02:10:00,0.0
2007-05-21 02:20:00,0.0
2007-05-21 02:30:00,0.0
2007-05-21 02:40:00,0.0
2007-05-21 02:50:00,0.0
2007-05-21 03:00:00,0.0
2007-05-21 03:10:00,0.0
2007-05-21 03:20:00,0.0
2007-05-21 03:30:00,0.0
2007-05-21 03:40:00,0.0
2007-05-21 03:50:00,0.0
2007-05-21 04:00:00,0.0
2007-05-21 04:10:00,0.0
2007-05-21 04:20:00,8.40130400464074
2007-05-21 04:30:00,10.504948339393163
2007-05-21 04:40:00,11.81236145980536
2007-05-21 04:50:00,13.007394624503899
2007-05-21 05:00:00,14.136698969673228
2007-05-21 05:10:00,15.2263656732428
2007-05-21 05:20:00,16.213047543553042
2007-05-21 05:30:00,17.15294893105753
2007-05-21 05:40:00,18.628184826908285
2007-05-21 05:50:00,20.107424394964685
2007-05-21 06:00:00,21.59055270786141
2007-05-21 06:10:00,23.08321103109147
2007-05-21 06:20:00,24.57316391592969
2007-05-21 06:30:00,26.06702152211906
2007-05-21 06:40:00,33.01020858600065
2007-05-21 06:50:00,39.64846850053039
2007-05-21 07:00:00,46.14358809383325
2007-05-21 07:10:00,52.588748851818664
2007-05-21 07:20:00,58.990415024841205
2007-05-21 07:30:00,65.92309423505259
2007-05-21 07:40:00,77.18030934476502
2007-05-21 07:50:00,88.9626455451741
2007-05-21 08:00:00,101.2810373513086
2007-05-21 08:10:00,114.13405183401875
2007-05-21 08:20:00,127.51203461077635
2007-05-21 08:30:00,146.70549651380196
2007-05-21 08:40:00,170.91908736678192
2007-05-21 08:50:00,205.85047611325263
2007-05-21 09:00:00,236.10739976837303
2007-05-21 09:10:00,268.7981579122581
2007-05-21 09:20:00,303.7564030007794
2007-05-21 09:30:00,352.00158323942986
2007-05-21 09:40:00,349.4448123808565
2007-05-21 09:50:00,345.25927057473655
2007-05-21 10:00:00,339.5364088014718
2007-05-21 10:10:00,332.3675572219928
2007-05-21 10:20:00,309.77216651646677
2007-05-21 10:30:00,299.5741103160989
2007-05-21 10:40:00,288.41809898690036
2007-05-21 10:50:00,276.3012712126987
2007-05-21 11:00:00,263.31283343979203
2007-05-21 11:10:00,249.54230534715862
2007-05-21 11:20:00,235.07974166638002
2007-05-21 11:30:00,220.01587229722378
2007-05-21 11:40:00,213.9587602544628
2007-05-21 11:50:00,207.6427606992929
2007-05-21 12:00:00,201.08756011988723
2007-05-21 12:10:00,194.31296612489967
2007-05-21 12:20:00,187.3389693867321
2007-05-21 12:30:00,180.1857546633599
2007-05-21 12:40:00,189.06964236174284
2007-05-21 12:50:00,197.73979018024053
2007-05-21 13:00:00,206.17498122810557
2007-05-21 13:10:00,198.1924487210971
2007-05-21 13:20:00,206.04389350362487
2007-05-21 13:30:00,213.71124974243583
2007-05-21 13:40:00,272.31371594902964
2007-05-21 13:50:00,326.9291510112871
2007-05-21 14:00:00,363.87795290089247
2007-05-21 14:10:00,413.4310039952432
2007-05-21 14:20:00,443.3667149099934
2007-05-21 14:30:00,469.5588670399914
2007-05-21 14:40:00,419.28373532636624
2007-05-21 14:50:00,370.9600156344139
2007-05-21 15:00:00,324.8624505482983
2007-05-21 15:10:00,268.849805147579
2007-05-21 15:20:00,228.6649962037979
2007-05-21 15:30:00,191.51875135770845
2007-05-21 15:40:00,175.3305129484146
2007-05-21 15:50:00,167.67156114155983
2007-05-21 16:00:00,160.6254538469342
2007-05-21 16:10:00,154.17983753794152
2007-05-21 16:20:00,143.05912034604057
2007-05-21 16:30:00,138.58361960148304
2007-05-21 16:40:00,124.10381955866045
2007-05-21 16:50:00,110.3334547093005
2007-05-21 17:00:00,97.30651094642104
2007-05-21 17:10:00,84.33021158325211
2007-05-21 17:20:00,75.6760346715922
2007-05-21 17:30:00,66.89164785737474
2007-05-21 17:40:00,59.85504171855022
2007-05-21 17:50:00,52.733403047508894
2007-05-21 18:00:00,45.51592199481127
2007-05-21 18:10:00,38.18712008822849
2007-05-21 18:20:00,30.72479396722964
2007-05-21 18:30:00,23.120864086749343
2007-05-21 18:40:00,20.320170446917057
2007-05-21 18:50:00,17.51503076858405
2007-05-21 19:00:00,13.818438173577526
2007-05-21 19:10:00,11.076622748000979
2007-05-21 19:20:00,8.352334490441729
2007-05-21 19:30:00,5.647380649999835
2007-05-21 19:40:00,4.703199260145508
2007-05-21 19:50:00,3.760429127352457
2007-05-21 20:00:00,2.8186171054899547
2007-05-21 20:10:00,1.876876091577064
2007-05-21 20:20:00,0.0
2007-05-21 20:30:00,0.0
2007-05-21 20:40:00,0.0
2007-05-21 20:50:00,0.0
2007-05-21 21:00:00,0.0
2007-05-21 21:10:00,0.0
2007-05-21 21:20:00,0.0
2007-05-21 21:30:00,0.0
2007-05-21 21:40:00,0.0
2007-05-21 21:50:00,0.0
2007-05-21 22:00:00,0.0
2007-05-21 22:10:00,0.0
2007-05-21 22:20:00,0.0
2007-05-21 22:30:00,0.0
2007-05-21 22:40:00,0.0
2007-05-21 22:50:00,0.0
2007-05-21 23:00:00,0.0
2007-05-21 23:10:00,0.0
2007-05-21 23:20:00,0.0
2007-05-21 23:30:00,0.0
2007-05-21 23:40:00,0.0
2007-05-21 23:50:00,0.0
2007-05-22 00:00:00,0.0
2007-05-22 00:10:00,0.0
2007-05-22 00:20:00,0.0
2007-05-22 00:30:00,0.0
2007-05-22 00:40:00,0.0
2007-05-22 00:50:00,0.0
2007-05-22 01:00:00,0.0
2007-05-22 01:10:00,0.0
2007-05-22 01:20:00,0.0
2007-05-22 01:30:00,0.0
2007-05-22 01:40:00,0.0
2007-05-22 01:50:00,0.0
2007-05-22 02:00:00,0.0
2007-05-22 02:10:00,0.0
2007-05-22 02:20:00,0.0
2007-05-22 02:30:00,0.0
2007-05-22 02:40:00,0.0
2007-05-22 02:50:00,0.0
2007-05-22 03:00:00,0.0
2007-05-22 03:10:00,0.0
2007-05-22 03:20:00,0.0
2007-05-22 03:30:00,0.0
2007-05-22 03:40:00,0.0
2007-05-22 03:50:00,0.0
2007-05-22 04:00:00,0.0
2007-05-22 04:10:00,0.0
2007-05-22 04:20:00,8.501453378417933
2007-05-22 04:30:00,10.589352440445719
2007-05-22 04:40:00,16.279990663468183
2007-05-22 04:50:00,22.035905616843433
2007-05-22 05:00:00,28.15899124696104
2007-05-22 05:10:00,34.04672519384537
2007-05-22 05:20:00,39.97505444257452
2007-05-22 05:30:00,45.934367785221056
2007-05-22 05:40:00,51.32711846567952
2007-05-22 05:50:00,56.70422847805494
2007-05-22 06:00:00,62.06127790711734
2007-05-22 06:10:00,67.17837911508941
2007-05-22 06:20:00,72.50794953191583
2007-05-22 06:30:00,77.80360348964257
2007-05-22 06:40:00,85.42819040858973
2007-05-22 06:50:00,94.70764534588005
2007-05-22 07:00:00,102.74548934592313
2007-05-22 07:10:00,114.06614354550021
2007-05-22 07:20:00,122.4240954646871
2007-05-22 07:30:00,142.28528228478527
2007-05-22 07:40:00,161.30476036379798
2007-05-22 07:50:00,177.6273990459106
2007-05-22 08:00:00,191.30424803712688
2007-05-22 08:10:00,196.56917826703545
2007-05-22 08:20:00,204.49378235039163
2007-05-22 08:30:00,209.95404185336886
2007-05-22 08:40:00,203.5605340522428
2007-05-22 08:50:00,194.7023330747242
2007-05-22 09:00:00,174.7304796282375
2007-05-22 09:10:00,160.85762592240354
2007-05-22 09:20:00,145.22418817285734
2007-05-22 09:30:00,120.52115119297952
2007-05-22 09:40:00,120.89019384944422
2007-05-22 09:50:00,121.1285890545518
2007-05-22 10:00:00,121.24647064689483
2007-05-22 10:10:00,121.2534669471529
2007-05-22 10:20:00,121.15882649402305
2007-05-22 10:30:00,120.9715149539121
2007-05-22 10:40:00,124.98126316321716
2007-05-22 10:50:00,129.04565586348892
2007-05-22 11:00:00,133.15376642626023
2007-05-22 11:10:00,137.29430294128102
2007-05-22 11:20:00,141.45566146911543
2007-05-22 11:30:00,145.62598314578088
2007-05-22 11:40:00,130.7114655969674
2007-05-22 11:50:00,115.86695927952486
2007-05-22 12:00:00,101.11481295066956
2007-05-22 12:10:00,86.47543577535961
2007-05-22 12:20:00,71.96747918270361
2007-05-22 12:30:00,57.607904031174535
2007-05-22 12:40:00,63.47564312792785
2007-05-22 12:50:00,69.36045757308982
2007-05-22 13:00:00,75.25935058781124
2007-05-22 13:10:00,81.16901085501135
2007-05-22 13:20:00,87.08572789581666
2007-05-22 13:30:00,93.0052659533811
2007-05-22 13:40:00,100.33948429969092
2007-05-22 13:50:00,107.65539807272079
2007-05-22 14:00:00,114.9413286947683
2007-05-22 14:10:00,122.18366633247689
2007-05-22 14:20:00,129.3663039508416
2007-05-22 14:30:00,136.46992225429543
2007-05-22 14:40:00,125.95694730070409
2007-05-22 14:50:00,115.58742186083472
2007-05-22 15:00:00,105.3652800342392
2007-05-22 15:10:00,95.29303514539319
2007-05-22 15:20:00,85.3714341039195
2007-05-22 15:30:00,75.59897720260406
2007-05-22 15:40:00,70.58697411321008
2007-05-22 15:50:00,65.66062767583398
2007-05-22 16:00:00,60.823009256848835
2007-05-22 16:10:00,56.0766608703362
2007-05-22 16:20:00,51.423469737755525
2007-05-22 16:30:00,46.86448492157441
2007-05-22 16:40:00,41.449249639807206
2007-05-22 16:50:00,36.01435052726421
2007-05-22 17:00:00,30.601992360839738
2007-05-22 17:10:00,25.213640421281333
2007-05-22 17:20:00,19.851143831605793
2007-05-22 17:30:00,14.516860931868695
2007-05-22 17:40:00,13.102823559877933
2007-05-22 17:50:00,11.68288126546538
2007-05-22 18:00:00,10.878028429272751
2007-05-22 18:10:00,9.353531686709907
2007-05-22 18:20:00,7.824255873733099
2007-05-22 18:30:00,6.810290961631098
2007-05-22 18:40:00,5.7845948081479035
2007-05-22 18:50:00,4.759593067865075
2007-05-22 19:00:00,3.8604103194607857
2007-05-22 19:10:00,2.707144474232095
2007-05-22 19:20:00,1.6090010040395502
2007-05-22 19:30:00,0.2987606574796686
2007-05-22 19:40:00,0.23246100159269875
2007-05-22 19:50:00,0.16725634106727358
2007-05-22 20:00:00,0.1032707966806918
2007-05-22 20:10:00,0.04062616855339387
2007-05-22 20:20:00,0.0
2007-05-22 20:30:00,0.0
2007-05-22 20:40:00,0.0
2007-05-22 20:50:00,0.0
2007-05-22 21:00:00,0.0
2007-05-22 21:10:00,0.0
2007-05-22 21:20:00,0.0
2007-05-22 21:30:00,0.0
2007-05-22 21:40:00,0.0
2007-05-22 21:50:00,0.0
2007-05-22 22:00:00,0.0
2007-05-22 22:10:00,0.0
2007-05-22 22:20:00,0.0
2007-05-22 22:30:00,0.0
2007-05-22 22:40:00,0.0
2007-05-22 22:50:00,0.0
2007-05-22 23:00:00,0.0
2007-05-22 23:10:00,0.0
2007-05-22 23:20:00,0.0
2007-05-22 23:30:00,0.0
2007-05-22 23:40:00,0.0
2007-05-22 23:50:00,0.0
2007-05-23 00:00:00,0.0
2007-05-23 00:10:00,0.0
2007-05-23 00:20:00,0.0
2007-05-23 00:30:00,0.0
2007-05-23 00:40:00,0.0
2007-05-23 00:50:00,0.0
2007-05-23 01:00:00,0.0
2007-05-23 01:10:00,0.0
2007-05-23 01:20:00,0.0
2007-05-23 01:30:00,0.0
2007-05-23 01:40:00,0.0
2007-05-23 01:50:00,0.0
2007-05-23 02:00:00,0.0
2007-05-23 02:10:00,0.0
2007-05-23 02:20:00,0.0
2007-05-23 02:30:00,0.0
2007-05-23 02:40:00,0.0
2007-05-23 02:50:00,0.0
2007-05-23 03:00:00,0.0
2007-05-23 03:10:00,0.0
2007-05-23 03:20:00,0.0
2007-05-23 03:30:00,0.0
2007-05-23 03:40:00,0.0
2007-05-23 03:50:00,0.0
2007-05-23 04:00:00,0.0
2007-05-23 04:10:00,0.0
2007-05-23 04:20:00,1.5186293103387405
2007-05-23 04:30:00,1.5293434026239336
2007-05-23 04:40:00,2.469020157648066
2007-05-23 04:50:00,3.4104805942228014
2007-05-23 05:00:00,4.3535868706646115
2007-05-23 05:10:00,5.298388377936784
2007-05-23 05:20:00,6.244964088326002
2007-05-23 05:30:00,7.193389760948282
2007-05-23 05:40:00,9.095398896312696
2007-05-23 05:50:00,11.00270894287365
2007-05-23 06:00:00,12.914967212089433
2007-05-23 06:10:00,14.834228891348811
2007-05-23 06:20:00,16.755824548193555
2007-05-23 06:30:00,18.681988161119385
2007-05-23 06:40:00,22.670380483950453
2007-05-23 06:50:00,26.67918125265959
2007-05-23 07:00:00,30.70732380664529
2007-05-23 07:10:00,34.753992600365166
2007-05-23 07:20:00,38.81854367884368
2007-05-23 07:30:00,42.98065888656103
2007-05-23 07:40:00,43.58057796047611
2007-05-23 07:50:00,44.08245478680819
2007-05-23 08:00:00,44.50935517500592
2007-05-23 08:10:00,44.86290358381346
2007-05-23 08:20:00,45.14504819060433
2007-05-23 08:30:00,45.35804402747654
2007-05-23 08:40:00,49.12204650140409
2007-05-23 08:50:00,52.87561141117335
2007-05-23 09:00:00,56.66049050588296
2007-05-23 09:10:00,60.47677541659466
2007-05-23 09:20:00,64.32424942637253
2007-05-23 09:30:00,68.20243578005596
2007-05-23 09:40:00,65.1993964979813
2007-05-23 09:50:00,62.17937053279384
2007-05-23 10:00:00,59.14739347256622
2007-05-23 10:10:00,56.1073110382682
2007-05-23 10:20:00,53.06206406156735
2007-05-23 10:30:00,50.01391164014752
2007-05-23 10:40:00,49.592292457607414
2007-05-23 10:50:00,49.168559301538025
2007-05-23 11:00:00,48.742414128267384
2007-05-23 11:10:00,48.31354696342265
2007-05-23 11:20:00,47.881655743202714
2007-05-23 11:30:00,47.44646481818586
2007-05-23 11:40:00,55.28673795567744
2007-05-23 11:50:00,63.18928851732205
2007-05-23 12:00:00,71.14628357170209
2007-05-23 12:10:00,79.14930249297723
2007-05-23 12:20:00,87.1894121239714
2007-05-23 12:30:00,95.2572175914787
2007-05-23 12:40:00,96.23967970780961
2007-05-23 12:50:00,97.20459371468996
2007-05-23 13:00:00,98.15371123858608
2007-05-23 13:10:00,99.08880728043852
2007-05-23 13:20:00,100.01162872095486
2007-05-23 13:30:00,100.92383236624714
2007-05-23 13:40:00,106.37271345084994
2007-05-23 13:50:00,111.77302898483052
2007-05-23 14:00:00,117.11394633073354
2007-05-23 14:10:00,122.38345383215002
2007-05-23 14:20:00,127.56799579937199
2007-05-23 14:30:00,132.65201395057238
2007-05-23 14:40:00,128.25740680604997
2007-05-23 14:50:00,123.90260084502559
2007-05-23 15:00:00,119.59239687631974
2007-05-23 15:10:00,115.33118930841894
2007-05-23 15:20:00,111.12294943880926
2007-05-23 15:30:00,106.971205895882
2007-05-23 15:40:00,95.54214876587571
2007-05-23 15:50:00,84.28558738603988
2007-05-23 16:00:00,73.19031112728915
2007-05-23 16:10:00,62.238426556362825
2007-05-23 16:20:00,51.40280661936089
2007-05-23 16:30:00,40.4588119854292
2007-05-23 16:40:00,39.5768764542213
2007-05-23 16:50:00,38.75817369062517
2007-05-23 17:00:00,38.00503975921018
2007-05-23 17:10:00,37.32269110269624
2007-05-23 17:20:00,36.736798719440706
2007-05-23 17:30:00,36.159371867532464
2007-05-23 17:40:00,33.93917904179456
2007-05-23 17:50:00,31.72410655270901
2007-05-23 18:00:00,29.514093953677207
2007-05-23 18:10:00,27.30906933241836
2007-05-23 18:20:00,25.10894940036699
2007-05-23 18:30:00,22.907177452198642
2007-05-23 18:40:00,24.166396840892787
2007-05-23 18:50:00,25.212066216594714
2007-05-23 19:00:00,26.071215981173694
2007-05-23 19:10:00,26.793675013745307
2007-05-23 19:20:00,27.31699202173458
2007-05-23 19:30:00,27.537286188181934
2007-05-23 19:40:00,22.865540608831118
2007-05-23 19:50:00,18.229332987601524
2007-05-23 20:00:00,13.652720048378384
2007-05-23 20:10:00,9.175722364322542
2007-05-23 20:20:00,0.0
2007-05-23 20:30:00,0.0
2007-05-23 20:40:00,0.0
2007-05-23 20:50:00,0.0
2007-05-23 21:00:00,0.0
2007-05-23 21:10:00,0.0
2007-05-23 21:20:00,0.0
2007-05-23 21:30:00,0.0
2007-05-23 21:40:00,0.0
2007-05-23 21:50:00,0.0
2007-05-23 22:00:00,0.0
2007-05-23 22:10:00,0.0
2007-05-23 22:20:00,0.0
2007-05-23 22:30:00,0.0
2007-05-23 22:40:00,0.0
2007-05-23 22:50:00,0.0
2007-05-23 23:00:00,0.0
2007-05-23 23:10:00,0.0
2007-05-23 23:20:00,0.0
2007-05-23 23:30:00,0.0
2007-05-23 23:40:00,0.0
2007-05-23 23:50:00,0.0
2007-05-24 00:00:00,0.0
2007-05-24 00:10:00,0.0
2007-05-24 00:20:00,0.0
2007-05-24 00:30:00,0.0
2007-05-24 00:40:00,0.0
2007-05-24 00:50:00,0.0
2007-05-24 01:00:00,0.0
2007-05-24 01:10:00,0.0
2007-05-24 01:20:00,0.0
2007-05-24 01:30:00,0.0
2007-05-24 01:40:00,0.0
2007-05-24 01:50:00,0.0
2007-05-24 02:00:00,0.0
2007-05-24 02:10:00,0.0
2007-05-24 02:20:00,0.0
2007-05-24 02:30:00,0.0
2007-05-24 02:40:00,0.0
2007-05-24 02:50:00,0.0
2007-05-24 03:00:00,0.0
2007-05-24 03:10:00,0.0
2007-05-24 03:20:00,0.0
2007-05-24 03:30:00,0.0
2007-05-24 03:40:00,0.0
2007-05-24 03:50:00,0.0
2007-05-24 04:00:00,0.0
2007-05-24 04:10:00,0.0
2007-05-24 04:20:00,9.616113185122867
2007-05-24 04:30:00,11.955144330637566
2007-05-24 04:40:00,17.1416797021762
2007-05-24 04:50:00,22.223475455704264
2007-05-24 05:00:00,28.429790895702606
2007-05-24 05:10:00,33.89121288137261
2007-05-24 05:20:00,39.44309012206652
2007-05-24 05:30:00,45.077785124186875
2007-05-24 05:40:00,49.84242068750422
2007-05-24 05:50:00,54.494359258891585
2007-05-24 06:00:00,57.48814756333213
2007-05-24 06:10:00,61.715212909996836
2007-05-24 06:20:00,66.0117490669475
2007-05-24 06:30:00,70.09063066356865
2007-05-24 06:40:00,79.93385983205991
2007-05-24 06:50:00,89.58791828483146
2007-05-24 07:00:00,99.17490276474693
2007-05-24 07:10:00,108.7045416042474
2007-05-24 07:20:00,118.1823953500813
2007-05-24 07:30:00,133.97997419817236
2007-05-24 07:40:00,152.68216193560133
2007-05-24 07:50:00,172.38043836324354
2007-05-24 08:00:00,194.12194300698945
2007-05-24 08:10:00,217.84882772823727
2007-05-24 08:20:00,243.48992927884828
2007-05-24 08:30:00,278.11254079765246
2007-05-24 08:40:00,281.41020305965077
2007-05-24 08:50:00,289.54508698363054
2007-05-24 09:00:00,295.447341772495
2007-05-24 09:10:00,299.20470231930324
2007-05-24 09:20:00,300.91161430097543
2007-05-24 09:30:00,292.101067188812
2007-05-24 09:40:00,305.2416114564355
2007-05-24 09:50:00,328.5975390580898
2007-05-24 10:00:00,342.7114862524646
2007-05-24 10:10:00,356.8739481801571
2007-05-24 10:20:00,371.04218796919247
2007-05-24 10:30:00,385.1704764372038
2007-05-24 10:40:00,383.1394006690386
2007-05-24 10:50:00,380.3815106183371
2007-05-24 11:00:00,376.93873964972937
2007-05-24 11:10:00,372.85152626710567
2007-05-24 11:20:00,368.1592987319291
2007-05-24 11:30:00,362.9008821256333
2007-05-24 11:40:00,370.25164973195746
2007-05-24 11:50:00,377.269496534841
2007-05-24 12:00:00,383.92046707176166
2007-05-24 12:10:00,390.17084009890755
2007-05-24 12:20:00,395.98731242374896
2007-05-24 12:30:00,401.33712872030014
2007-05-24 12:40:00,392.08119667978474
2007-05-24 12:50:00,382.45617689707024
2007-05-24 13:00:00,372.51787843778806
2007-05-24 13:10:00,362.3220090167664
2007-05-24 13:20:00,351.9238431553571
2007-05-24 13:30:00,325.95928351819566
2007-05-24 13:40:00,298.841180804954
2007-05-24 13:50:00,272.16838698777553
2007-05-24 14:00:00,246.0245911342115
2007-05-24 14:10:00,220.48986008562738
2007-05-24 14:20:00,195.64027440565843
2007-05-24 14:30:00,171.54748841705464
2007-05-24 14:40:00,165.2011774758608
2007-05-24 14:50:00,158.9084065022338
2007-05-24 15:00:00,144.04546002796724
2007-05-24 15:10:00,138.5948225877619
2007-05-24 15:20:00,133.22444895294163
